,Tournament Caliber,Hard,Clay,Grass,Player A Lefty,Player B Lefty,Player A Age,Player B Age,Player A Rank,Player B Rank,Player A Hard S W%,Player B Hard S W%,Player A Hard 1stIn,Player B Hard 1stIn,Player A Hard 1st%,Player B Hard 1st%,Player A Hard 2%-InP,Player B Hard 2%-InP,Player A Hard 2nd%,Player B Hard 2nd%,Player A Hard Hld%,Player B Hard Hld%,Player A Hard v1st%,Player B Hard v1st%,Player A Hard v2nd%,Player B Hard v2nd%,Player A Hard Brk%,Player B Hard Brk%,Player A Hard BPConv%,Player B Hard BPConv%,Player A Hard BPSvd%,Player B Hard BPSvd%,Player A Hard Matches,Player B Hard Matches,Player A Hard Win%,Player B Hard Win%,Player A Clay S W%,Player B Clay S W%,Player A Clay 1stIn,Player B Clay 1stIn,Player A Clay 1st%,Player B Clay 1st%,Player A Clay 2%-InP,Player B Clay 2%-InP,Player A Clay 2nd%,Player B Clay 2nd%,Player A Clay Hld%,Player B Clay Hld%,Player A Clay v1st%,Player B Clay v1st%,Player A Clay v2nd%,Player B Clay v2nd%,Player A Clay Brk%,Player B Clay Brk%,Player A Clay BPConv%,Player B Clay BPConv%,Player A Clay BPSvd%,Player B Clay BPSvd%,Player A Clay Matches,Player B Clay Matches,Player A Clay Win%,Player B Clay Win%,Player A Grass S W%,Player B Grass S W%,Player A Grass 1stIn,Player B Grass 1stIn,Player A Grass 1st%,Player B Grass 1st%,Player A Grass 2%-InP,Player B Grass 2%-InP,Player A Grass 2nd%,Player B Grass 2nd%,Player A Grass Hld%,Player B Grass Hld%,Player A Grass v1st%,Player B Grass v1st%,Player A Grass v2nd%,Player B Grass v2nd%,Player A Grass Brk%,Player B Grass Brk%,Player A Grass BPConv%,Player B Grass BPConv%,Player A Grass BPSvd%,Player B Grass BPSvd%,Player A Grass Matches,Player B Grass Matches,Player A Grass Win%,Player B Grass Win%,Player A S W%,Player B S W%,Player A 1stIn,Player B 1stIn,Player A 1st%,Player B 1st%,Player A 2%-InP,Player B 2%-InP,Player A 2nd%,Player B 2nd%,Player A Hld%,Player B Hld%,Player A v1st%,Player B v1st%,Player A v2nd%,Player B v2nd%,Player A Brk%,Player B Brk%,Player A BPConv%,Player B BPConv%,Player A BPSvd%,Player B BPSvd%,Player A Overall Matches,Player B Overall Matches,Player A Overall Win%,Player B Overall Win%,Outcome
4499,0,0,0,1,0,0,26.1,22.4,17.0,44.0,0.609,0.201,0.629,0.73,0.724,0.593,0.925,0.917,0.585,0.479,0.813,0.631,0.31,0.259,0.478,0.433,0.27,0.138,0.393,0.248,0.584,0.487,69,25,0.667,0.16,0.322,0.6,0.623,0.712,0.66,0.657,0.912,0.916,0.527,0.627,0.703,0.77,0.302,0.339,0.422,0.48,0.205,0.302,0.326,0.445,0.573,0.578,15,57,0.267,0.614,0.611,0.556,0.63,0.73,0.729,0.689,0.912,0.856,0.59,0.627,0.845,0.802,0.309,0.247,0.433,0.369,0.249,0.181,0.404,0.528,0.667,0.563,18,6,0.611,0.5,0.567,0.484,0.628,0.718,0.715,0.643,0.921,0.912,0.577,0.589,0.802,0.736,0.309,0.312,0.461,0.46,0.256,0.251,0.385,0.4,0.597,0.553,102,88,0.598,0.477,1
4500,0,0,0,1,0,0,28.1,30.7,64.0,88.0,0.559,0.333,0.64,0.585,0.708,0.731,0.925,0.938,0.553,0.666,0.785,0.894,0.314,0.253,0.46,0.338,0.276,0.167,0.446,0.333,0.57,0.771,62,3,0.548,0.333,0.313,0.472,0.675,0.637,0.633,0.657,0.908,0.913,0.488,0.537,0.645,0.717,0.347,0.293,0.466,0.434,0.294,0.217,0.493,0.443,0.566,0.59,12,26,0.25,0.5,0.594,0.0,0.631,0.611,0.73,0.614,0.933,0.964,0.567,0.519,0.834,0.667,0.248,0.053,0.429,0.24,0.162,0.0,0.261,,0.738,0.786,15,1,0.533,0.0,0.532,0.442,0.643,0.631,0.701,0.663,0.924,0.917,0.546,0.55,0.774,0.733,0.307,0.281,0.456,0.418,0.259,0.205,0.422,0.434,0.598,0.614,89,30,0.506,0.467,1
4501,0,0,0,1,1,0,29.4,27.0,147.0,167.0,0.444,,0.595,,0.668,,0.958,,0.551,,0.725,,0.273,,0.438,,0.227,,0.427,,0.529,,9,0,0.444,0.0,0.0,,0.7,,0.486,,0.933,,0.5,,0.429,,0.297,,0.308,,0.0,,0.0,,0.6,,1,0,0.0,0.0,0.4,0.0,0.62,0.686,0.695,0.606,0.888,0.947,0.515,0.5,0.74,0.611,0.291,0.181,0.377,0.364,0.187,0.106,0.328,0.75,0.525,0.386,8,2,0.375,0.0,0.4,0.0,0.612,0.686,0.67,0.606,0.925,0.947,0.532,0.5,0.716,0.611,0.282,0.181,0.403,0.364,0.196,0.106,0.359,0.75,0.531,0.386,18,2,0.389,0.0,1
4502,0,0,0,1,0,0,24.7,27.7,61.0,42.0,0.519,0.52,0.701,0.632,0.65,0.719,0.903,0.862,0.586,0.548,0.74,0.773,0.34,0.312,0.458,0.447,0.291,0.243,0.481,0.408,0.531,0.591,49,55,0.531,0.545,0.343,0.571,0.663,0.638,0.613,0.675,0.868,0.899,0.522,0.541,0.636,0.721,0.318,0.361,0.391,0.45,0.253,0.313,0.448,0.45,0.588,0.614,9,28,0.333,0.536,0.56,0.514,0.66,0.619,0.67,0.735,0.858,0.848,0.607,0.609,0.782,0.787,0.317,0.261,0.442,0.413,0.242,0.213,0.464,0.422,0.682,0.574,7,12,0.429,0.5,0.499,0.534,0.69,0.632,0.647,0.707,0.892,0.872,0.579,0.554,0.729,0.759,0.334,0.32,0.446,0.443,0.28,0.261,0.474,0.423,0.559,0.596,65,95,0.492,0.537,1
4503,0,0,0,1,0,1,27.6,27.0,267.0,83.0,0.0,0.519,0.687,0.624,0.717,0.755,0.857,0.938,0.722,0.564,0.9,0.845,0.1,0.238,0.643,0.387,0.0,0.139,,0.477,0.75,0.577,1,33,0.0,0.515,,0.333,,0.568,,0.717,,0.928,,0.557,,0.718,,0.283,,0.41,,0.203,,0.528,,0.469,0,10,0.0,0.2,0.485,0.456,0.618,0.551,0.708,0.785,0.9,0.876,0.556,0.655,0.772,0.907,0.258,0.243,0.478,0.396,0.193,0.169,0.315,0.332,0.538,0.793,11,6,0.545,0.333,0.444,0.473,0.624,0.602,0.709,0.751,0.896,0.928,0.57,0.575,0.783,0.825,0.245,0.249,0.492,0.393,0.177,0.157,0.315,0.468,0.556,0.582,12,49,0.5,0.429,0
4504,0,0,0,1,0,0,26.1,27.0,55.0,84.0,0.465,0.48,0.603,0.643,0.796,0.65,0.734,0.959,0.741,0.472,0.901,0.688,0.24,0.267,0.33,0.448,0.132,0.221,0.433,0.367,0.624,0.418,49,16,0.469,0.438,0.218,0.429,0.6,0.645,0.713,0.678,0.692,0.937,0.625,0.535,0.712,0.729,0.221,0.291,0.315,0.426,0.092,0.201,0.332,0.407,0.459,0.57,11,20,0.091,0.35,0.588,0.333,0.623,0.567,0.802,0.705,0.726,0.937,0.754,0.526,0.898,0.751,0.256,0.239,0.378,0.282,0.164,0.128,0.34,0.389,0.647,0.574,17,3,0.588,0.333,0.457,0.443,0.607,0.638,0.786,0.669,0.726,0.946,0.728,0.508,0.873,0.714,0.241,0.276,0.338,0.424,0.133,0.204,0.398,0.389,0.603,0.506,77,39,0.442,0.385,1
4505,0,0,0,1,0,0,26.6,28.1,54.0,40.0,0.459,0.528,0.645,0.671,0.71,0.741,0.948,0.93,0.576,0.567,0.818,0.839,0.25,0.273,0.368,0.408,0.127,0.172,0.235,0.417,0.561,0.591,9,44,0.333,0.477,0.604,0.505,0.668,0.68,0.697,0.712,0.917,0.922,0.627,0.525,0.782,0.791,0.263,0.31,0.417,0.414,0.19,0.245,0.449,0.433,0.388,0.599,12,31,0.667,0.484,0.417,0.495,0.639,0.711,0.633,0.709,0.924,0.92,0.481,0.539,0.655,0.821,0.257,0.286,0.396,0.417,0.193,0.193,0.591,0.464,0.47,0.638,4,14,0.5,0.5,0.522,0.515,0.654,0.681,0.691,0.726,0.93,0.926,0.582,0.548,0.774,0.819,0.257,0.288,0.394,0.412,0.166,0.201,0.387,0.43,0.466,0.602,25,89,0.52,0.483,1
4506,0,0,0,1,0,0,23.8,23.6,41.0,59.0,0.539,0.59,0.605,0.631,0.705,0.701,0.944,0.952,0.585,0.577,0.795,0.823,0.255,0.291,0.451,0.416,0.197,0.199,0.449,0.41,0.608,0.618,54,13,0.574,0.692,0.633,0.333,0.635,0.616,0.683,0.57,0.961,0.913,0.585,0.548,0.788,0.567,0.353,0.277,0.508,0.364,0.361,0.201,0.44,0.468,0.546,0.471,35,8,0.571,0.375,0.35,0.417,0.683,0.633,0.685,0.7,0.937,0.932,0.522,0.607,0.755,0.808,0.226,0.239,0.405,0.441,0.155,0.175,0.302,0.539,0.609,0.661,10,4,0.4,0.25,0.553,0.48,0.624,0.627,0.694,0.659,0.95,0.936,0.578,0.573,0.788,0.739,0.288,0.278,0.467,0.403,0.253,0.196,0.429,0.45,0.586,0.578,99,25,0.556,0.52,1
4507,0,0,0,1,0,0,27.2,21.8,91.0,51.0,0.468,0.585,0.602,0.663,0.741,0.752,0.938,0.945,0.581,0.571,0.827,0.844,0.248,0.276,0.409,0.418,0.138,0.18,0.314,0.376,0.563,0.579,16,50,0.438,0.58,0.333,0.462,0.649,0.622,0.76,0.683,0.926,0.909,0.48,0.562,0.733,0.72,0.25,0.289,0.447,0.48,0.2,0.232,0.333,0.418,0.2,0.545,1,13,0.0,0.462,0.333,0.556,0.631,0.651,0.746,0.774,0.958,0.942,0.693,0.577,0.881,0.893,0.232,0.249,0.401,0.396,0.073,0.148,0.6,0.341,0.675,0.646,2,13,0.5,0.538,0.446,0.559,0.607,0.654,0.742,0.744,0.94,0.938,0.587,0.57,0.828,0.831,0.247,0.274,0.41,0.425,0.134,0.184,0.345,0.377,0.555,0.585,19,76,0.421,0.553,1
4508,0,0,0,1,0,0,24.2,29.3,45.0,57.0,0.608,0.474,0.659,0.619,0.718,0.722,0.915,0.956,0.572,0.602,0.795,0.831,0.309,0.267,0.468,0.417,0.258,0.185,0.424,0.468,0.563,0.55,61,16,0.574,0.5,0.461,0.481,0.669,0.626,0.669,0.707,0.855,0.923,0.568,0.549,0.709,0.773,0.33,0.315,0.45,0.397,0.283,0.2,0.431,0.367,0.564,0.472,25,13,0.48,0.462,0.429,0.524,0.624,0.61,0.733,0.705,0.868,0.907,0.621,0.558,0.845,0.794,0.253,0.251,0.405,0.425,0.143,0.174,0.287,0.276,0.728,0.682,14,7,0.5,0.571,0.546,0.486,0.657,0.62,0.708,0.713,0.892,0.934,0.578,0.574,0.78,0.803,0.306,0.281,0.454,0.411,0.248,0.188,0.407,0.39,0.587,0.552,100,36,0.54,0.5,0
4509,0,0,0,1,0,0,24.5,23.9,46.0,32.0,0.537,0.359,0.597,0.645,0.726,0.678,0.898,0.939,0.553,0.546,0.782,0.751,0.28,0.241,0.429,0.404,0.216,0.143,0.414,0.364,0.614,0.485,42,13,0.548,0.308,0.533,0.521,0.597,0.645,0.721,0.695,0.907,0.923,0.584,0.558,0.803,0.767,0.308,0.319,0.386,0.45,0.211,0.264,0.627,0.433,0.528,0.581,12,35,0.5,0.514,0.5,0.2,0.558,0.732,0.738,0.627,0.906,0.902,0.68,0.574,0.892,0.746,0.263,0.176,0.468,0.365,0.279,0.062,0.388,0.15,0.771,0.646,4,2,0.5,0.0,0.534,0.466,0.595,0.649,0.726,0.688,0.9,0.926,0.568,0.556,0.794,0.762,0.285,0.293,0.423,0.435,0.22,0.225,0.454,0.404,0.61,0.56,58,50,0.534,0.44,1
4510,0,0,0,1,0,0,19.1,22.1,79.0,367.0,0.167,,0.56,,0.655,,0.931,,0.512,,0.665,,0.232,,0.478,,0.176,,0.323,,0.575,,4,0,0.0,0.0,0.381,,0.613,,0.656,,0.893,,0.594,,0.748,,0.334,,0.414,,0.249,,0.551,,0.654,,7,0,0.429,0.0,0.5,0.333,0.547,0.546,0.659,0.646,0.914,0.796,0.452,0.535,0.536,0.625,0.294,0.453,0.383,0.442,0.226,0.5,0.439,0.571,0.5,0.455,2,1,0.5,0.0,0.333,0.333,0.587,0.546,0.656,0.646,0.908,0.796,0.547,0.535,0.69,0.625,0.296,0.453,0.429,0.442,0.223,0.5,0.464,0.571,0.606,0.455,13,1,0.308,0.0,1
4511,0,0,0,1,0,0,22.4,26.3,44.0,68.0,0.201,0.404,0.73,0.633,0.593,0.671,0.917,0.901,0.479,0.59,0.631,0.77,0.259,0.244,0.433,0.431,0.138,0.114,0.248,0.395,0.487,0.614,25,13,0.16,0.462,0.6,0.349,0.712,0.643,0.657,0.674,0.916,0.927,0.627,0.591,0.77,0.746,0.339,0.273,0.48,0.36,0.302,0.213,0.445,0.357,0.578,0.472,57,12,0.614,0.333,0.556,0.0,0.73,0.727,0.689,0.702,0.856,0.925,0.627,0.673,0.802,0.826,0.247,0.224,0.369,0.381,0.181,0.0,0.528,0.0,0.563,0.633,6,2,0.5,0.0,0.484,0.349,0.718,0.645,0.643,0.675,0.912,0.914,0.589,0.597,0.736,0.764,0.312,0.255,0.46,0.396,0.251,0.148,0.4,0.358,0.553,0.553,88,27,0.477,0.37,1
4512,1,1,0,0,0,0,27.8,23.8,68.0,43.0,0.319,0.608,0.649,0.659,0.693,0.718,0.955,0.915,0.483,0.572,0.753,0.795,0.238,0.309,0.428,0.468,0.157,0.258,0.347,0.424,0.542,0.563,15,61,0.333,0.574,0.48,0.461,0.628,0.669,0.731,0.669,0.9,0.855,0.545,0.568,0.776,0.709,0.311,0.33,0.428,0.45,0.216,0.283,0.427,0.431,0.581,0.564,21,25,0.429,0.48,0.0,0.429,0.652,0.624,0.5,0.733,1.0,0.868,0.438,0.621,0.375,0.845,0.229,0.253,0.417,0.405,0.0,0.143,0.0,0.287,0.444,0.728,1,14,0.0,0.5,0.402,0.546,0.637,0.657,0.71,0.708,0.924,0.892,0.518,0.578,0.756,0.78,0.28,0.306,0.428,0.454,0.187,0.248,0.383,0.407,0.562,0.587,37,100,0.378,0.54,0
4513,1,1,0,0,0,0,21.6,24.4,181.0,31.0,0.417,0.469,0.571,0.635,0.643,0.701,0.939,0.876,0.483,0.579,0.65,0.774,0.148,0.294,0.427,0.483,0.067,0.241,0.333,0.461,0.6,0.595,4,32,0.25,0.469,,0.569,,0.649,,0.671,,0.886,,0.579,,0.76,,0.366,,0.477,,0.337,,0.412,,0.606,0,47,0.0,0.638,,0.592,,0.627,,0.695,,0.882,,0.505,,0.743,,0.321,,0.511,,0.282,,0.429,,0.593,0,10,0.0,0.6,0.417,0.535,0.571,0.642,0.643,0.684,0.939,0.882,0.483,0.571,0.65,0.763,0.148,0.336,0.427,0.483,0.067,0.298,0.333,0.43,0.6,0.601,4,89,0.0,0.573,0
4514,1,1,0,0,1,0,32.9,23.8,88.0,43.0,0.35,0.608,0.616,0.659,0.636,0.718,0.925,0.915,0.58,0.572,0.721,0.795,0.265,0.309,0.424,0.468,0.195,0.258,0.445,0.424,0.551,0.563,14,61,0.286,0.574,0.367,0.461,0.647,0.669,0.667,0.669,0.898,0.855,0.511,0.568,0.68,0.709,0.312,0.33,0.455,0.45,0.251,0.283,0.395,0.431,0.553,0.564,15,25,0.267,0.48,0.25,0.429,0.623,0.624,0.67,0.733,0.895,0.868,0.529,0.621,0.85,0.845,0.231,0.253,0.343,0.405,0.15,0.143,0.5,0.287,0.824,0.728,1,14,0.0,0.5,0.355,0.546,0.632,0.657,0.653,0.708,0.91,0.892,0.542,0.578,0.704,0.78,0.288,0.306,0.437,0.454,0.223,0.248,0.422,0.407,0.562,0.587,30,100,0.267,0.54,0
4515,1,1,0,0,0,0,23.6,25.1,115.0,61.0,0.353,0.503,0.658,0.587,0.68,0.721,0.927,0.917,0.559,0.556,0.762,0.782,0.299,0.281,0.411,0.461,0.171,0.233,0.357,0.417,0.574,0.625,13,46,0.154,0.522,0.0,0.448,0.743,0.596,0.709,0.663,0.895,0.897,0.471,0.553,0.833,0.715,0.345,0.25,0.333,0.491,0.167,0.209,0.5,0.329,0.0,0.505,1,8,0.0,0.375,0.0,0.125,0.67,0.66,0.708,0.638,0.938,0.905,0.567,0.449,0.812,0.576,0.224,0.095,0.341,0.454,0.059,0.053,0.25,0.167,0.4,0.542,1,2,0.0,0.0,0.306,0.482,0.667,0.591,0.685,0.708,0.925,0.913,0.552,0.551,0.773,0.763,0.297,0.268,0.397,0.466,0.16,0.222,0.36,0.391,0.499,0.601,15,56,0.133,0.482,1
4516,1,1,0,0,0,0,32.1,25.5,41.0,237.0,0.425,0.222,0.581,0.455,0.688,0.7,0.917,0.889,0.497,0.469,0.702,0.667,0.312,0.154,0.435,0.273,0.235,0.0,0.414,0.0,0.574,0.571,39,6,0.385,0.167,0.535,,0.56,,0.692,,0.903,,0.568,,0.749,,0.315,,0.472,,0.275,,0.454,,0.598,,26,0,0.577,0.0,0.536,,0.617,,0.718,,0.881,,0.596,,0.782,,0.3,,0.44,,0.266,,0.39,,0.564,,7,0,0.571,0.0,0.475,0.222,0.577,0.455,0.693,0.7,0.908,0.889,0.535,0.469,0.729,0.667,0.312,0.154,0.45,0.273,0.254,0.0,0.427,0.0,0.582,0.571,72,6,0.472,0.0,1
4517,1,1,0,0,0,0,25.1,32.1,61.0,41.0,0.503,0.425,0.587,0.581,0.721,0.688,0.917,0.917,0.556,0.497,0.782,0.702,0.281,0.312,0.461,0.435,0.233,0.235,0.417,0.414,0.625,0.574,46,39,0.522,0.385,0.448,0.535,0.596,0.56,0.663,0.692,0.897,0.903,0.553,0.568,0.715,0.749,0.25,0.315,0.491,0.472,0.209,0.275,0.329,0.454,0.505,0.598,8,26,0.375,0.577,0.125,0.536,0.66,0.617,0.638,0.718,0.905,0.881,0.449,0.596,0.576,0.782,0.095,0.3,0.454,0.44,0.053,0.266,0.167,0.39,0.542,0.564,2,7,0.0,0.571,0.482,0.475,0.591,0.577,0.708,0.693,0.913,0.908,0.551,0.535,0.763,0.729,0.268,0.312,0.466,0.45,0.222,0.254,0.391,0.427,0.601,0.582,56,72,0.482,0.472,1
4518,1,1,0,0,0,0,23.6,25.5,115.0,237.0,0.353,0.222,0.658,0.455,0.68,0.7,0.927,0.889,0.559,0.469,0.762,0.667,0.299,0.154,0.411,0.273,0.171,0.0,0.357,0.0,0.574,0.571,13,6,0.154,0.167,0.0,,0.743,,0.709,,0.895,,0.471,,0.833,,0.345,,0.333,,0.167,,0.5,,0.0,,1,0,0.0,0.0,0.0,,0.67,,0.708,,0.938,,0.567,,0.812,,0.224,,0.341,,0.059,,0.25,,0.4,,1,0,0.0,0.0,0.306,0.222,0.667,0.455,0.685,0.7,0.925,0.889,0.552,0.469,0.773,0.667,0.297,0.154,0.397,0.273,0.16,0.0,0.36,0.0,0.499,0.571,15,6,0.133,0.0,0
4519,1,1,0,0,0,0,29.4,26.2,144.0,23.0,0.222,0.595,0.667,0.625,0.606,0.748,0.893,0.932,0.468,0.576,0.614,0.82,0.282,0.248,0.43,0.447,0.142,0.159,0.542,0.396,0.471,0.551,6,38,0.167,0.632,,0.505,,0.592,,0.731,,0.952,,0.543,,0.803,,0.278,,0.4,,0.173,,0.383,,0.6,0,22,0.0,0.545,0.375,0.0,0.643,0.568,0.75,0.721,0.902,0.845,0.518,0.382,0.782,0.65,0.248,0.226,0.366,0.223,0.108,0.0,0.338,0.0,0.464,0.633,2,2,0.5,0.0,0.26,0.544,0.657,0.61,0.663,0.74,0.897,0.937,0.488,0.556,0.681,0.807,0.269,0.259,0.404,0.42,0.128,0.159,0.46,0.376,0.469,0.575,8,62,0.25,0.581,0
4520,1,1,0,0,0,0,24.9,29.4,121.0,99.0,0.515,0.424,0.642,0.63,0.799,0.678,0.86,0.933,0.536,0.584,0.877,0.759,0.254,0.289,0.45,0.451,0.133,0.209,0.293,0.393,0.606,0.51,11,23,0.545,0.478,0.394,0.438,0.609,0.609,0.76,0.705,0.906,0.906,0.55,0.568,0.811,0.78,0.299,0.284,0.328,0.44,0.154,0.204,0.522,0.331,0.679,0.523,3,31,0.333,0.452,0.0,0.0,0.638,0.571,0.838,0.688,0.952,0.833,0.6,0.6,0.9,0.778,0.125,0.147,0.259,0.381,0.0,0.0,0.0,0.0,0.5,0.714,1,1,0.0,0.0,0.457,0.424,0.633,0.616,0.792,0.694,0.881,0.915,0.546,0.575,0.861,0.771,0.254,0.283,0.399,0.443,0.127,0.202,0.329,0.349,0.617,0.522,15,55,0.467,0.455,1
4521,1,1,0,0,0,0,29.4,26.2,99.0,23.0,0.424,0.595,0.63,0.625,0.678,0.748,0.933,0.932,0.584,0.576,0.759,0.82,0.289,0.248,0.451,0.447,0.209,0.159,0.393,0.396,0.51,0.551,23,38,0.478,0.632,0.438,0.505,0.609,0.592,0.705,0.731,0.906,0.952,0.568,0.543,0.78,0.803,0.284,0.278,0.44,0.4,0.204,0.173,0.331,0.383,0.523,0.6,31,22,0.452,0.545,0.0,0.0,0.571,0.568,0.688,0.721,0.833,0.845,0.6,0.382,0.778,0.65,0.147,0.226,0.381,0.223,0.0,0.0,0.0,0.0,0.714,0.633,1,2,0.0,0.0,0.424,0.544,0.616,0.61,0.694,0.74,0.915,0.937,0.575,0.556,0.771,0.807,0.283,0.259,0.443,0.42,0.202,0.159,0.349,0.376,0.522,0.575,55,62,0.455,0.581,0
4522,1,0,1,0,0,0,21.2,25.9,39.0,105.0,0.541,0.404,0.656,0.633,0.71,0.671,0.917,0.901,0.558,0.59,0.799,0.77,0.271,0.244,0.405,0.431,0.182,0.114,0.385,0.395,0.619,0.614,37,13,0.568,0.462,0.494,0.349,0.64,0.643,0.667,0.674,0.912,0.927,0.539,0.591,0.718,0.746,0.298,0.273,0.438,0.36,0.247,0.213,0.444,0.357,0.534,0.472,24,12,0.458,0.333,0.344,0.0,0.649,0.727,0.761,0.702,0.896,0.925,0.569,0.673,0.828,0.826,0.235,0.224,0.371,0.381,0.104,0.0,0.162,0.0,0.532,0.633,6,2,0.333,0.0,0.506,0.349,0.65,0.645,0.7,0.675,0.913,0.914,0.552,0.597,0.773,0.764,0.277,0.255,0.414,0.396,0.198,0.148,0.384,0.358,0.581,0.553,67,27,0.507,0.37,1
4523,1,0,1,0,0,0,33.8,22.2,84.0,122.0,0.373,0.457,0.605,0.638,0.671,0.671,0.919,0.913,0.506,0.52,0.711,0.765,0.243,0.267,0.422,0.42,0.145,0.194,0.308,0.338,0.514,0.596,19,12,0.421,0.333,0.411,0.6,0.623,0.593,0.659,0.616,0.916,0.944,0.548,0.546,0.712,0.732,0.312,0.289,0.455,0.456,0.236,0.229,0.398,0.277,0.558,0.708,25,5,0.4,0.6,0.244,,0.623,,0.708,,0.899,,0.488,,0.695,,0.306,,0.422,,0.176,,0.231,,0.39,,3,0,0.0,0.0,0.385,0.499,0.616,0.626,0.667,0.656,0.916,0.921,0.527,0.527,0.71,0.756,0.284,0.273,0.44,0.429,0.196,0.203,0.349,0.321,0.529,0.626,47,17,0.383,0.0,0
4524,1,0,1,0,0,0,21.2,33.8,39.0,84.0,0.541,0.373,0.656,0.605,0.71,0.671,0.917,0.919,0.558,0.506,0.799,0.711,0.271,0.243,0.405,0.422,0.182,0.145,0.385,0.308,0.619,0.514,37,19,0.568,0.421,0.494,0.411,0.64,0.623,0.667,0.659,0.912,0.916,0.539,0.548,0.718,0.712,0.298,0.312,0.438,0.455,0.247,0.236,0.444,0.398,0.534,0.558,24,25,0.458,0.4,0.344,0.244,0.649,0.623,0.761,0.708,0.896,0.899,0.569,0.488,0.828,0.695,0.235,0.306,0.371,0.422,0.104,0.176,0.162,0.231,0.532,0.39,6,3,0.333,0.0,0.506,0.385,0.65,0.616,0.7,0.667,0.913,0.916,0.552,0.527,0.773,0.71,0.277,0.284,0.414,0.44,0.198,0.196,0.384,0.349,0.581,0.529,67,47,0.507,0.383,1
4525,1,1,0,0,0,0,23.2,26.6,182.0,45.0,0.5,0.515,0.672,0.618,0.581,0.747,0.952,0.931,0.75,0.568,0.8,0.821,0.125,0.279,0.333,0.464,0.0,0.227,,0.411,0.5,0.575,4,47,0.5,0.468,,0.375,,0.601,,0.695,,0.918,,0.421,,0.669,,0.303,,0.43,,0.228,,0.57,,0.41,0,8,0.0,0.375,,0.641,,0.606,,0.766,,0.917,,0.642,,0.913,,0.243,,0.428,,0.209,,0.421,,0.759,0,13,0.0,0.615,0.5,0.523,0.672,0.614,0.581,0.745,0.952,0.927,0.75,0.565,0.8,0.821,0.125,0.275,0.333,0.452,0.0,0.223,,0.431,0.5,0.591,4,68,0.0,0.485,1
4526,1,1,0,0,0,1,30.9,24.5,71.0,86.0,0.478,0.435,0.614,0.613,0.709,0.691,0.893,0.898,0.571,0.559,0.773,0.776,0.282,0.283,0.446,0.372,0.206,0.171,0.382,0.407,0.556,0.57,36,27,0.472,0.407,0.49,0.364,0.609,0.634,0.68,0.683,0.904,0.91,0.576,0.521,0.738,0.743,0.341,0.328,0.457,0.451,0.292,0.254,0.466,0.446,0.624,0.487,17,13,0.471,0.231,0.407,0.388,0.577,0.626,0.756,0.729,0.846,0.903,0.607,0.581,0.793,0.805,0.23,0.267,0.406,0.384,0.128,0.145,0.307,0.326,0.564,0.597,9,11,0.556,0.364,0.471,0.407,0.607,0.622,0.707,0.697,0.889,0.902,0.578,0.554,0.766,0.774,0.292,0.292,0.443,0.395,0.219,0.187,0.398,0.397,0.577,0.554,62,51,0.484,0.353,0
4527,1,1,0,0,1,0,34.5,30.9,58.0,71.0,0.543,0.478,0.608,0.614,0.729,0.709,0.937,0.893,0.582,0.571,0.81,0.773,0.279,0.282,0.452,0.446,0.223,0.206,0.425,0.382,0.522,0.556,62,36,0.565,0.472,0.296,0.49,0.586,0.609,0.632,0.68,0.915,0.904,0.51,0.576,0.61,0.738,0.259,0.341,0.44,0.457,0.191,0.292,0.36,0.466,0.557,0.624,9,17,0.222,0.471,0.57,0.407,0.61,0.577,0.702,0.756,0.907,0.846,0.615,0.607,0.801,0.793,0.279,0.23,0.456,0.406,0.203,0.128,0.5,0.307,0.58,0.564,18,9,0.611,0.556,0.524,0.471,0.606,0.607,0.713,0.707,0.928,0.889,0.581,0.578,0.787,0.766,0.277,0.292,0.452,0.443,0.216,0.219,0.434,0.398,0.539,0.577,89,62,0.539,0.484,1
4528,1,1,0,0,0,1,23.3,24.5,161.0,86.0,0.0,0.435,,0.613,,0.691,,0.898,,0.559,,0.776,,0.283,,0.372,,0.171,,0.407,,0.57,1,27,0.0,0.407,0.667,0.364,0.621,0.634,0.765,0.683,0.986,0.91,0.609,0.521,0.872,0.743,0.27,0.328,0.543,0.451,0.255,0.254,0.381,0.446,0.438,0.487,4,13,0.75,0.231,,0.388,,0.626,,0.729,,0.903,,0.581,,0.805,,0.267,,0.384,,0.145,,0.326,,0.597,0,11,0.0,0.364,0.533,0.407,0.621,0.622,0.765,0.697,0.986,0.902,0.609,0.554,0.872,0.774,0.27,0.292,0.543,0.395,0.255,0.187,0.381,0.397,0.438,0.554,5,51,0.0,0.353,0
4529,1,0,1,0,0,0,22.9,32.6,253.0,30.0,0.167,0.561,0.57,0.608,0.696,0.741,0.904,0.916,0.401,0.577,0.638,0.805,0.197,0.308,0.526,0.447,0.31,0.258,0.536,0.451,0.649,0.532,2,53,0.0,0.528,0.444,0.431,,0.644,,0.665,,0.919,,0.537,,0.736,,0.3,,0.433,,0.241,,0.487,,0.603,3,23,0.667,0.391,,0.2,,0.529,,0.708,,0.874,,0.627,,0.784,,0.217,,0.329,,0.063,,0.198,,0.623,0,5,0.0,0.2,0.333,0.502,0.57,0.613,0.696,0.717,0.904,0.914,0.401,0.569,0.638,0.785,0.197,0.3,0.526,0.435,0.31,0.241,0.536,0.448,0.649,0.56,5,81,0.0,0.469,1
